cell_key,template_sheet,cellreference,type
Stonker MM18 Variance,6a - Milestones - Approvals,I24,TEXT
Stonker MM18 Status,6a - Milestones - Approvals,J24,TEXT
Stonker MM18 Notes,6a - Milestones - Approvals,K24,TEXT
Stonker MM19,6a - Milestones - Approvals,D25,TEXT
Stonker MM19 Eager Type,6a - Milestones - Approvals,E25,TEXT
Stonker MM19 Ver No,6a - Milestones - Approvals,F25,TEXT
Stonker MM19 Original Baseball,6a - Milestones - Approvals,G25,TEXT
Stonker MM19 Beavis / Beaviz,6a - Milestones - Approvals,H25,TEXT
Stonker MM19 Variance,6a - Milestones - Approvals,I25,TEXT
Stonker MM19 Status,6a - Milestones - Approvals,J25,TEXT
Stonker MM19 Notes,6a - Milestones - Approvals,K25,TEXT
Stonker MM20,6a - Milestones - Approvals,D26,TEXT
Stonker MM20 Eager Type,6a - Milestones - Approvals,E26,TEXT
Stonker MM20 Ver No,6a - Milestones - Approvals,F26,TEXT
Stonker MM20 Original Baseball,6a - Milestones - Approvals,G26,TEXT
Stonker MM20 Beavis / Beaviz,6a - Milestones - Approvals,H26,TEXT
Stonker MM20 Variance,6a - Milestones - Approvals,I26,TEXT
Stonker MM20 Status,6a - Milestones - Approvals,J26,TEXT
Stonker MM20 Notes,6a - Milestones - Approvals,K26,TEXT
Stonker MM21,6a - Milestones - Approvals,D27,TEXT
Stonker MM21 Eager Type,6a - Milestones - Approvals,E27,TEXT
Stonker MM21 Ver No,6a - Milestones - Approvals,F27,TEXT
Stonker MM21 Original Baseball,6a - Milestones - Approvals,G27,TEXT
Stonker MM21 Beavis / Beaviz,6a - Milestones - Approvals,H27,TEXT
Stonker MM21 Variance,6a - Milestones - Approvals,I27,TEXT
Stonker MM21 Status,6a - Milestones - Approvals,J27,TEXT
Stonker MM21 Notes,6a - Milestones - Approvals,K27,TEXT
Stonker MM22,6a - Milestones - Approvals,D28,TEXT
Stonker MM22 Eager Type,6a - Milestones - Approvals,E28,TEXT
Stonker MM22 Ver No,6a - Milestones - Approvals,F28,TEXT
Stonker MM22 Original Baseball,6a - Milestones - Approvals,G28,TEXT
Stonker MM22 Beavis / Beaviz,6a - Milestones - Approvals,H28,TEXT
Stonker MM22 Variance,6a - Milestones - Approvals,I28,TEXT
Stonker MM22 Status,6a - Milestones - Approvals,J28,TEXT
Stonker MM22 Notes,6a - Milestones - Approvals,K28,TEXT
Stonker MM23,6a - Milestones - Approvals,D29,TEXT
Stonker MM23 Eager Type,6a - Milestones - Approvals,E29,TEXT
Stonker MM23 Ver No,6a - Milestones - Approvals,F29,TEXT
Stonker MM23 Original Baseball,6a - Milestones - Approvals,G29,TEXT
Stonker MM23 Beavis / Beaviz,6a - Milestones - Approvals,H29,TEXT
Stonker MM23 Variance,6a - Milestones - Approvals,I29,TEXT
Stonker MM23 Status,6a - Milestones - Approvals,J29,TEXT
Stonker MM23 Notes,6a - Milestones - Approvals,K29,TEXT
Stonker MM24,6a - Milestones - Approvals,D30,TEXT
Stonker MM24 Eager Type,6a - Milestones - Approvals,E30,TEXT
Stonker MM24 Ver No,6a - Milestones - Approvals,F30,TEXT
Stonker MM24 Original Baseball,6a - Milestones - Approvals,G30,TEXT
Stonker MM24 Beavis / Beaviz,6a - Milestones - Approvals,H30,TEXT
Stonker MM24 Variance,6a - Milestones - Approvals,I30,TEXT
Stonker MM24 Status,6a - Milestones - Approvals,J30,TEXT
Stonker MM24 Notes,6a - Milestones - Approvals,K30,TEXT
Stonker MM25,6a - Milestones - Approvals,D31,TEXT
Stonker MM25 Eager Type,6a - Milestones - Approvals,E31,TEXT
Stonker MM25 Ver No,6a - Milestones - Approvals,F31,TEXT
Stonker MM25 Original Baseball,6a - Milestones - Approvals,G31,TEXT
Stonker MM25 Beavis / Beaviz,6a - Milestones - Approvals,H31,TEXT
Stonker MM25 Variance,6a - Milestones - Approvals,I31,TEXT
Stonker MM25 Status,6a - Milestones - Approvals,J31,TEXT
Stonker MM25 Notes,6a - Milestones - Approvals,K31,TEXT
Stonker MM26,6a - Milestones - Approvals,D32,TEXT
Stonker MM26 Eager Type,6a - Milestones - Approvals,E32,TEXT
Stonker MM26 Ver No,6a - Milestones - Approvals,F32,TEXT
Stonker MM26 Original Baseball,6a - Milestones - Approvals,G32,TEXT
Stonker MM26 Beavis / Beaviz,6a - Milestones - Approvals,H32,TEXT
Stonker MM26 Variance,6a - Milestones - Approvals,I32,TEXT
Stonker MM26 Status,6a - Milestones - Approvals,J32,TEXT
Stonker MM26 Notes,6a - Milestones - Approvals,K32,TEXT
Stonker MM27,6a - Milestones - Approvals,D33,TEXT
Stonker MM27 Eager Type,6a - Milestones - Approvals,E33,TEXT
Stonker MM27 Ver No,6a - Milestones - Approvals,F33,TEXT
Stonker MM27 Original Baseball,6a - Milestones - Approvals,G33,TEXT
Stonker MM27 Beavis / Beaviz,6a - Milestones - Approvals,H33,TEXT
Stonker MM27 Variance,6a - Milestones - Approvals,I33,TEXT
Stonker MM27 Status,6a - Milestones - Approvals,J33,TEXT
Stonker MM27 Notes,6a - Milestones - Approvals,K33,TEXT
Stonker MM28,6a - Milestones - Approvals,D34,TEXT
Stonker MM28 Eager Type,6a - Milestones - Approvals,E34,TEXT
Stonker MM28 Ver No,6a - Milestones - Approvals,F34,TEXT
Stonker MM28 Original Baseball,6a - Milestones - Approvals,G34,TEXT
Stonker MM28 Beavis / Beaviz,6a - Milestones - Approvals,H34,TEXT
Stonker MM28 Variance,6a - Milestones - Approvals,I34,TEXT
Stonker MM28 Status,6a - Milestones - Approvals,J34,TEXT
Stonker MM28 Notes,6a - Milestones - Approvals,K34,TEXT
Stonker MM29,6a - Milestones - Approvals,D35,TEXT
Stonker MM29 Eager Type,6a - Milestones - Approvals,E35,TEXT
Stonker MM29 Ver No,6a - Milestones - Approvals,F35,TEXT
Stonker MM29 Original Baseball,6a - Milestones - Approvals,G35,TEXT
Stonker MM29 Beavis / Beaviz,6a - Milestones - Approvals,H35,TEXT
Stonker MM29 Variance,6a - Milestones - Approvals,I35,TEXT
Stonker MM29 Status,6a - Milestones - Approvals,J35,TEXT
Stonker MM29 Notes,6a - Milestones - Approvals,K35,TEXT
Stonker MM30,6a - Milestones - Approvals,D36,TEXT
Stonker MM30 Eager Type,6a - Milestones - Approvals,E36,TEXT
Stonker MM30 Ver No,6a - Milestones - Approvals,F36,TEXT
Stonker MM30 Original Baseball,6a - Milestones - Approvals,G36,TEXT
Stonker MM30 Beavis / Beaviz,6a - Milestones - Approvals,H36,TEXT
Stonker MM30 Variance,6a - Milestones - Approvals,I36,TEXT
Stonker MM30 Status,6a - Milestones - Approvals,J36,TEXT
Stonker MM30 Notes,6a - Milestones - Approvals,K36,TEXT
Stonker MM31,6a - Milestones - Approvals,D37,TEXT
Stonker MM31 Eager Type,6a - Milestones - Approvals,E37,TEXT
Stonker MM31 Ver No,6a - Milestones - Approvals,F37,TEXT
Stonker MM31 Original Baseball,6a - Milestones - Approvals,G37,TEXT
Stonker MM31 Beavis / Beaviz,6a - Milestones - Approvals,H37,TEXT
Stonker MM31 Variance,6a - Milestones - Approvals,I37,TEXT
Stonker MM31 Status,6a - Milestones - Approvals,J37,TEXT
Stonker MM31 Notes,6a - Milestones - Approvals,K37,TEXT
Stonker MM32,6a - Milestones - Approvals,D38,TEXT
Stonker MM32 Eager Type,6a - Milestones - Approvals,E38,TEXT
Stonker MM32 Ver No,6a - Milestones - Approvals,F38,TEXT
Stonker MM32 Original Baseball,6a - Milestones - Approvals,G38,TEXT
Stonker MM32 Beavis / Beaviz,6a - Milestones - Approvals,H38,TEXT
Stonker MM32 Variance,6a - Milestones - Approvals,I38,TEXT
Stonker MM32 Status,6a - Milestones - Approvals,J38,TEXT
Stonker MM32 Notes,6a - Milestones - Approvals,K38,TEXT
Stonker MM33,6a - Milestones - Approvals,D39,TEXT
Stonker MM33 Eager Type,6a - Milestones - Approvals,E39,TEXT
Stonker MM33 Ver No,6a - Milestones - Approvals,F39,TEXT
Stonker MM33 Original Baseball,6a - Milestones - Approvals,G39,TEXT
Stonker MM33 Beavis / Beaviz,6a - Milestones - Approvals,H39,TEXT
Stonker MM33 Variance,6a - Milestones - Approvals,I39,TEXT
Stonker MM33 Status,6a - Milestones - Approvals,J39,TEXT
Stonker MM33 Notes,6a - Milestones - Approvals,K39,TEXT
Stonker MM34,6a - Milestones - Approvals,D40,TEXT
Stonker MM34 Eager Type,6a - Milestones - Approvals,E40,TEXT
Stonker MM34 Ver No,6a - Milestones - Approvals,F40,TEXT
Stonker MM34 Original Baseball,6a - Milestones - Approvals,G40,TEXT
Stonker MM34 Beavis / Beaviz,6a - Milestones - Approvals,H40,TEXT
Stonker MM34 Variance,6a - Milestones - Approvals,I40,TEXT
Stonker MM34 Status,6a - Milestones - Approvals,J40,TEXT
Stonker MM34 Notes,6a - Milestones - Approvals,K40,TEXT
Stonker MM35,6a - Milestones - Approvals,D41,TEXT
Stonker MM35 Eager Type,6a - Milestones - Approvals,E41,TEXT
Stonker MM35 Ver No,6a - Milestones - Approvals,F41,TEXT
Stonker MM35 Original Baseball,6a - Milestones - Approvals,G41,TEXT
Stonker MM35 Beavis / Beaviz,6a - Milestones - Approvals,H41,TEXT
Stonker MM35 Variance,6a - Milestones - Approvals,I41,TEXT
Stonker MM35 Status,6a - Milestones - Approvals,J41,TEXT
Stonker MM35 Notes,6a - Milestones - Approvals,K41,TEXT
Stonker MM36,6a - Milestones - Approvals,D42,TEXT
Stonker MM36 Eager Type,6a - Milestones - Approvals,E42,TEXT
Stonker MM36 Ver No,6a - Milestones - Approvals,F42,TEXT
Stonker MM36 Original Baseball,6a - Milestones - Approvals,G42,TEXT
Stonker MM36 Beavis / Beaviz,6a - Milestones - Approvals,H42,TEXT
Stonker MM36 Variance,6a - Milestones - Approvals,I42,TEXT
Stonker MM36 Status,6a - Milestones - Approvals,J42,TEXT
Stonker MM36 Notes,6a - Milestones - Approvals,K42,TEXT
Stonker MM37,6a - Milestones - Approvals,D43,TEXT
Stonker MM37 Eager Type,6a - Milestones - Approvals,E43,TEXT
Stonker MM37 Ver No,6a - Milestones - Approvals,F43,TEXT
Stonker MM37 Original Baseball,6a - Milestones - Approvals,G43,TEXT
Stonker MM37 Beavis / Beaviz,6a - Milestones - Approvals,H43,TEXT
Stonker MM37 Variance,6a - Milestones - Approvals,I43,TEXT
Stonker MM37 Status,6a - Milestones - Approvals,J43,TEXT
Stonker MM37 Notes,6a - Milestones - Approvals,K43,TEXT
Stonker MM38,6a - Milestones - Approvals,D44,TEXT
Stonker MM38 Eager Type,6a - Milestones - Approvals,E44,TEXT
Stonker MM38 Ver No,6a - Milestones - Approvals,F44,TEXT
Stonker MM38 Original Baseball,6a - Milestones - Approvals,G44,TEXT
Stonker MM38 Beavis / Beaviz,6a - Milestones - Approvals,H44,TEXT
Stonker MM38 Variance,6a - Milestones - Approvals,I44,TEXT
Stonker MM38 Status,6a - Milestones - Approvals,J44,TEXT
Stonker MM38 Notes,6a - Milestones - Approvals,K44,TEXT
Stonker MM39,6a - Milestones - Approvals,D45,TEXT
Stonker MM39 Eager Type,6a - Milestones - Approvals,E45,TEXT
Stonker MM39 Ver No,6a - Milestones - Approvals,F45,TEXT
Stonker MM39 Original Baseball,6a - Milestones - Approvals,G45,TEXT
Stonker MM39 Beavis / Beaviz,6a - Milestones - Approvals,H45,TEXT
Stonker MM39 Variance,6a - Milestones - Approvals,I45,TEXT
Stonker MM39 Status,6a - Milestones - Approvals,J45,TEXT
Stonker MM39 Notes,6a - Milestones - Approvals,K45,TEXT
Stonker MM40,6a - Milestones - Approvals,D46,TEXT
Stonker MM40 Eager Type,6a - Milestones - Approvals,E46,TEXT
Stonker MM40 Ver No,6a - Milestones - Approvals,F46,TEXT
Stonker MM40 Original Baseball,6a - Milestones - Approvals,G46,TEXT
Stonker MM40 Beavis / Beaviz,6a - Milestones - Approvals,H46,TEXT
Stonker MM40 Variance,6a - Milestones - Approvals,I46,TEXT
Stonker MM40 Status,6a - Milestones - Approvals,J46,TEXT
Stonker MM40 Notes,6a - Milestones - Approvals,K46,TEXT
Stonker MM41,6a - Milestones - Approvals,D47,TEXT
Stonker MM41 Eager Type,6a - Milestones - Approvals,E47,TEXT
Stonker MM41 Ver No,6a - Milestones - Approvals,F47,TEXT
Stonker MM41 Original Baseball,6a - Milestones - Approvals,G47,TEXT
Stonker MM41 Beavis / Beaviz,6a - Milestones - Approvals,H47,TEXT
Stonker MM41 Variance,6a - Milestones - Approvals,I47,TEXT
Stonker MM41 Status,6a - Milestones - Approvals,J47,TEXT
Stonker MM41 Notes,6a - Milestones - Approvals,K47,TEXT
Stonker MM42,6a - Milestones - Approvals,D48,TEXT
Stonker MM42 Eager Type,6a - Milestones - Approvals,E48,TEXT
Stonker MM42 Ver No,6a - Milestones - Approvals,F48,TEXT
Stonker MM42 Original Baseball,6a - Milestones - Approvals,G48,TEXT
Stonker MM42 Beavis / Beaviz,6a - Milestones - Approvals,H48,TEXT
Stonker MM42 Variance,6a - Milestones - Approvals,I48,TEXT
Stonker MM42 Status,6a - Milestones - Approvals,J48,TEXT
Stonker MM42 Notes,6a - Milestones - Approvals,K48,TEXT
Stonker MM43,6a - Milestones - Approvals,D49,TEXT
Stonker MM43 Eager Type,6a - Milestones - Approvals,E49,TEXT
Stonker MM43 Ver No,6a - Milestones - Approvals,F49,TEXT
Stonker MM43 Original Baseball,6a - Milestones - Approvals,G49,TEXT
Stonker MM43 Beavis / Beaviz,6a - Milestones - Approvals,H49,TEXT
Stonker MM43 Variance,6a - Milestones - Approvals,I49,TEXT
Stonker MM43 Status,6a - Milestones - Approvals,J49,TEXT
Stonker MM43 Notes,6a - Milestones - Approvals,K49,TEXT
Stonker MM44,6a - Milestones - Approvals,D50,TEXT
Stonker MM44 Eager Type,6a - Milestones - Approvals,E50,TEXT
Stonker MM44 Ver No,6a - Milestones - Approvals,F50,TEXT
Stonker MM44 Original Baseball,6a - Milestones - Approvals,G50,TEXT
Stonker MM44 Beavis / Beaviz,6a - Milestones - Approvals,H50,TEXT
Stonker MM44 Variance,6a - Milestones - Approvals,I50,TEXT
Stonker MM44 Status,6a - Milestones - Approvals,J50,TEXT
Stonker MM44 Notes,6a - Milestones - Approvals,K50,TEXT
Stonker MM45,6a - Milestones - Approvals,D51,TEXT
Stonker MM45 Eager Type,6a - Milestones - Approvals,E51,TEXT
Stonker MM45 Ver No,6a - Milestones - Approvals,F51,TEXT
Stonker MM45 Original Baseball,6a - Milestones - Approvals,G51,TEXT
Stonker MM45 Beavis / Beaviz,6a - Milestones - Approvals,H51,TEXT
Stonker MM45 Variance,6a - Milestones - Approvals,I51,TEXT
Stonker MM45 Status,6a - Milestones - Approvals,J51,TEXT
Stonker MM45 Notes,6a - Milestones - Approvals,K51,TEXT
Stonker MM46,6a - Milestones - Approvals,D52,TEXT
Stonker MM46 Eager Type,6a - Milestones - Approvals,E52,TEXT
Stonker MM46 Ver No,6a - Milestones - Approvals,F52,TEXT
Stonker MM46 Original Baseball,6a - Milestones - Approvals,G52,TEXT
Stonker MM46 Beavis / Beaviz,6a - Milestones - Approvals,H52,TEXT
Stonker MM46 Variance,6a - Milestones - Approvals,I52,TEXT
Stonker MM46 Status,6a - Milestones - Approvals,J52,TEXT
Stonker MM46 Notes,6a - Milestones - Approvals,K52,TEXT
Stonker MM47,6a - Milestones - Approvals,D53,TEXT
Stonker MM47 Eager Type,6a - Milestones - Approvals,E53,TEXT
Stonker MM47 Ver No,6a - Milestones - Approvals,F53,TEXT
Stonker MM47 Original Baseball,6a - Milestones - Approvals,G53,TEXT
Stonker MM47 Beavis / Beaviz,6a - Milestones - Approvals,H53,TEXT
Stonker MM47 Variance,6a - Milestones - Approvals,I53,TEXT
Stonker MM47 Status,6a - Milestones - Approvals,J53,TEXT
Stonker MM47 Notes,6a - Milestones - Approvals,K53,TEXT
Stonker MM48,6a - Milestones - Approvals,D54,TEXT
Stonker MM48 Eager Type,6a - Milestones - Approvals,E54,TEXT
Stonker MM48 Ver No,6a - Milestones - Approvals,F54,TEXT
Stonker MM48 Original Baseball,6a - Milestones - Approvals,G54,TEXT
Stonker MM48 Beavis / Beaviz,6a - Milestones - Approvals,H54,TEXT
Stonker MM48 Variance,6a - Milestones - Approvals,I54,TEXT
Stonker MM48 Status,6a - Milestones - Approvals,J54,TEXT
Stonker MM48 Notes,6a - Milestones - Approvals,K54,TEXT
Stonker MM49,6a - Milestones - Approvals,D55,TEXT
Stonker MM49 Eager Type,6a - Milestones - Approvals,E55,TEXT
Stonker MM49 Ver No,6a - Milestones - Approvals,F55,TEXT
Stonker MM49 Original Baseball,6a - Milestones - Approvals,G55,TEXT
Stonker MM49 Beavis / Beaviz,6a - Milestones - Approvals,H55,TEXT
Stonker MM49 Variance,6a - Milestones - Approvals,I55,TEXT
Stonker MM49 Status,6a - Milestones - Approvals,J55,TEXT
Stonker MM49 Notes,6a - Milestones - Approvals,K55,TEXT
Stonker MM50,6a - Milestones - Approvals,D56,TEXT
Stonker MM50 Eager Type,6a - Milestones - Approvals,E56,TEXT
Stonker MM50 Ver No,6a - Milestones - Approvals,F56,TEXT
Stonker MM50 Original Baseball,6a - Milestones - Approvals,G56,TEXT
Stonker MM50 Beavis / Beaviz,6a - Milestones - Approvals,H56,TEXT
Stonker MM50 Variance,6a - Milestones - Approvals,I56,TEXT
Stonker MM50 Status,6a - Milestones - Approvals,J56,TEXT
Stonker MM50 Notes,6a - Milestones - Approvals,K56,TEXT
BICC approval point,6a - Milestones - Approvals,F113,TEXT
Assurance MM1,6b - Milestones - Assurance,D7,TEXT
Assurance MM1 LoD,6b - Milestones - Assurance,E7,TEXT
Assurance MM1 Original Baseball,6b - Milestones - Assurance,F7,TEXT
Assurance MM1 Beavis - Beaviz,6b - Milestones - Assurance,G7,TEXT
Assurance MM1 Variance,6b - Milestones - Assurance,H7,TEXT
Assurance MM1 Status,6b - Milestones - Assurance,I7,TEXT
Assurance MM1 Notes,6b - Milestones - Assurance,J7,TEXT
Assurance MM2,6b - Milestones - Assurance,D8,TEXT
Assurance MM2 LoD,6b - Milestones - Assurance,E8,TEXT
Assurance MM2 Original Baseball,6b - Milestones - Assurance,F8,TEXT
Assurance MM2 Beavis - Beaviz,6b - Milestones - Assurance,G8,TEXT
Assurance MM2 Variance,6b - Milestones - Assurance,H8,TEXT
Assurance MM2 Status,6b - Milestones - Assurance,I8,TEXT
Assurance MM2 Notes,6b - Milestones - Assurance,J8,TEXT
Assurance MM3,6b - Milestones - Assurance,D9,TEXT
Assurance MM3 LoD,6b - Milestones - Assurance,E9,TEXT
Assurance MM3 Original Baseball,6b - Milestones - Assurance,F9,TEXT
Assurance MM3 Beavis - Beaviz,6b - Milestones - Assurance,G9,TEXT
Assurance MM3 Variance,6b - Milestones - Assurance,H9,TEXT
Assurance MM3 Status,6b - Milestones - Assurance,I9,TEXT
Assurance MM3 Notes,6b - Milestones - Assurance,J9,TEXT
Assurance MM4,6b - Milestones - Assurance,D10,TEXT
Assurance MM4 LoD,6b - Milestones - Assurance,E10,TEXT
Assurance MM4 Original Baseball,6b - Milestones - Assurance,F10,TEXT
Assurance MM4 Beavis - Beaviz,6b - Milestones - Assurance,G10,TEXT
Assurance MM4 Variance,6b - Milestones - Assurance,H10,TEXT
Assurance MM4 Status,6b - Milestones - Assurance,I10,TEXT
Assurance MM4 Notes,6b - Milestones - Assurance,J10,TEXT
Assurance MM5,6b - Milestones - Assurance,D11,TEXT
Assurance MM5 LoD,6b - Milestones - Assurance,E11,TEXT
Assurance MM5 Original Baseball,6b - Milestones - Assurance,F11,TEXT
Assurance MM5 Beavis - Beaviz,6b - Milestones - Assurance,G11,TEXT
Assurance MM5 Variance,6b - Milestones - Assurance,H11,TEXT
Assurance MM5 Status,6b - Milestones - Assurance,I11,TEXT
Assurance MM5 Notes,6b - Milestones - Assurance,J11,TEXT
Assurance MM6,6b - Milestones - Assurance,D12,TEXT
Assurance MM6 LoD,6b - Milestones - Assurance,E12,TEXT
Assurance MM6 Original Baseball,6b - Milestones - Assurance,F12,TEXT
Assurance MM6 Beavis - Beaviz,6b - Milestones - Assurance,G12,TEXT
Assurance MM6 Variance,6b - Milestones - Assurance,H12,TEXT
Assurance MM6 Status,6b - Milestones - Assurance,I12,TEXT
Assurance MM6 Notes,6b - Milestones - Assurance,J12,TEXT
Assurance MM7,6b - Milestones - Assurance,D13,TEXT
Assurance MM7 LoD,6b - Milestones - Assurance,E13,TEXT
Assurance MM7 Original Baseball,6b - Milestones - Assurance,F13,TEXT
Assurance MM7 Beavis - Beaviz,6b - Milestones - Assurance,G13,TEXT
Assurance MM7 Variance,6b - Milestones - Assurance,H13,TEXT
Assurance MM7 Status,6b - Milestones - Assurance,I13,TEXT
Assurance MM7 Notes,6b - Milestones - Assurance,J13,TEXT
Assurance MM8,6b - Milestones - Assurance,D14,TEXT
Assurance MM8 LoD,6b - Milestones - Assurance,E14,TEXT
Assurance MM8 Original Baseball,6b - Milestones - Assurance,F14,TEXT
Assurance MM8 Beavis - Beaviz,6b - Milestones - Assurance,G14,TEXT
Assurance MM8 Variance,6b - Milestones - Assurance,H14,TEXT
Assurance MM8 Status,6b - Milestones - Assurance,I14,TEXT
Assurance MM8 Notes,6b - Milestones - Assurance,J14,TEXT
Assurance MM9,6b - Milestones - Assurance,D15,TEXT
Assurance MM9 LoD,6b - Milestones - Assurance,E15,TEXT
Assurance MM9 Original Baseball,6b - Milestones - Assurance,F15,TEXT
Assurance MM9 Beavis - Beaviz,6b - Milestones - Assurance,G15,TEXT
Assurance MM9 Variance,6b - Milestones - Assurance,H15,TEXT
Assurance MM9 Status,6b - Milestones - Assurance,I15,TEXT
Assurance MM9 Notes,6b - Milestones - Assurance,J15,TEXT
Assurance MM10,6b - Milestones - Assurance,D16,TEXT
Assurance MM10 LoD,6b - Milestones - Assurance,E16,TEXT
Assurance MM10 Original Baseball,6b - Milestones - Assurance,F16,TEXT
Assurance MM10 Beavis - Beaviz,6b - Milestones - Assurance,G16,TEXT
Assurance MM10 Variance,6b - Milestones - Assurance,H16,TEXT
Assurance MM10 Status,6b - Milestones - Assurance,I16,TEXT
Assurance MM10 Notes,6b - Milestones - Assurance,J16,TEXT
Assurance MM11,6b - Milestones - Assurance,D17,TEXT
Assurance MM11 LoD,6b - Milestones - Assurance,E17,TEXT
Assurance MM11 Original Baseball,6b - Milestones - Assurance,F17,TEXT
Assurance MM11 Beavis - Beaviz,6b - Milestones - Assurance,G17,TEXT
Assurance MM11 Variance,6b - Milestones - Assurance,H17,TEXT
Assurance MM11 Status,6b - Milestones - Assurance,I17,TEXT
Assurance MM11 Notes,6b - Milestones - Assurance,J17,TEXT
Assurance MM12,6b - Milestones - Assurance,D18,TEXT
Assurance MM12 LoD,6b - Milestones - Assurance,E18,TEXT
Assurance MM12 Original Baseball,6b - Milestones - Assurance,F18,TEXT
Assurance MM12 Beavis - Beaviz,6b - Milestones - Assurance,G18,TEXT
Assurance MM12 Variance,6b - Milestones - Assurance,H18,TEXT
Assurance MM12 Status,6b - Milestones - Assurance,I18,TEXT
Assurance MM12 Notes,6b - Milestones - Assurance,J18,TEXT
Assurance MM13,6b - Milestones - Assurance,D19,TEXT
Assurance MM13 LoD,6b - Milestones - Assurance,E19,TEXT
Assurance MM13 Original Baseball,6b - Milestones - Assurance,F19,TEXT
Assurance MM13 Beavis - Beaviz,6b - Milestones - Assurance,G19,TEXT
Assurance MM13 Variance,6b - Milestones - Assurance,H19,TEXT
Assurance MM13 Status,6b - Milestones - Assurance,I19,TEXT
Assurance MM13 Notes,6b - Milestones - Assurance,J19,TEXT
Assurance MM14,6b - Milestones - Assurance,D20,TEXT
Assurance MM14 LoD,6b - Milestones - Assurance,E20,TEXT
Assurance MM14 Original Baseball,6b - Milestones - Assurance,F20,TEXT
Assurance MM14 Beavis - Beaviz,6b - Milestones - Assurance,G20,TEXT
Assurance MM14 Variance,6b - Milestones - Assurance,H20,TEXT
Assurance MM14 Status,6b - Milestones - Assurance,I20,TEXT
Assurance MM14 Notes,6b - Milestones - Assurance,J20,TEXT
Assurance MM15,6b - Milestones - Assurance,D21,TEXT
Assurance MM15 LoD,6b - Milestones - Assurance,E21,TEXT
Assurance MM15 Original Baseball,6b - Milestones - Assurance,F21,TEXT
Assurance MM15 Beavis - Beaviz,6b - Milestones - Assurance,G21,TEXT
Assurance MM15 Variance,6b - Milestones - Assurance,H21,TEXT
Assurance MM15 Status,6b - Milestones - Assurance,I21,TEXT
Assurance MM15 Notes,6b - Milestones - Assurance,J21,TEXT
Assurance MM16,6b - Milestones - Assurance,D22,TEXT
Assurance MM16 LoD,6b - Milestones - Assurance,E22,TEXT
Assurance MM16 Original Baseball,6b - Milestones - Assurance,F22,TEXT
Assurance MM16 Beavis - Beaviz,6b - Milestones - Assurance,G22,TEXT
Assurance MM16 Variance,6b - Milestones - Assurance,H22,TEXT
Assurance MM16 Status,6b - Milestones - Assurance,I22,TEXT
Assurance MM16 Notes,6b - Milestones - Assurance,J22,TEXT
Assurance MM17,6b - Milestones - Assurance,D23,TEXT
Assurance MM17 LoD,6b - Milestones - Assurance,E23,TEXT
Assurance MM17 Original Baseball,6b - Milestones - Assurance,F23,TEXT
Assurance MM17 Beavis - Beaviz,6b - Milestones - Assurance,G23,TEXT
Assurance MM17 Variance,6b - Milestones - Assurance,H23,TEXT
Assurance MM17 Status,6b - Milestones - Assurance,I23,TEXT
Assurance MM17 Notes,6b - Milestones - Assurance,J23,TEXT
Assurance MM18,6b - Milestones - Assurance,D24,TEXT
Assurance MM18 LoD,6b - Milestones - Assurance,E24,TEXT
Assurance MM18 Original Baseball,6b - Milestones - Assurance,F24,TEXT
Assurance MM18 Beavis - Beaviz,6b - Milestones - Assurance,G24,TEXT
Assurance MM18 Variance,6b - Milestones - Assurance,H24,TEXT
Assurance MM18 Status,6b - Milestones - Assurance,I24,TEXT
Assurance MM18 Notes,6b - Milestones - Assurance,J24,TEXT
Assurance MM19,6b - Milestones - Assurance,D25,TEXT
Assurance MM19 LoD,6b - Milestones - Assurance,E25,TEXT
Assurance MM19 Original Baseball,6b - Milestones - Assurance,F25,TEXT
Assurance MM19 Beavis - Beaviz,6b - Milestones - Assurance,G25,TEXT
Assurance MM19 Variance,6b - Milestones - Assurance,H25,TEXT
Assurance MM19 Status,6b - Milestones - Assurance,I25,TEXT
Assurance MM19 Notes,6b - Milestones - Assurance,J25,TEXT
Assurance MM20,6b - Milestones - Assurance,D26,TEXT
Assurance MM20 LoD,6b - Milestones - Assurance,E26,TEXT
Assurance MM20 Original Baseball,6b - Milestones - Assurance,F26,TEXT
Assurance MM20 Beavis - Beaviz,6b - Milestones - Assurance,G26,TEXT
Assurance MM20 Variance,6b - Milestones - Assurance,H26,TEXT
Assurance MM20 Status,6b - Milestones - Assurance,I26,TEXT
Assurance MM20 Notes,6b - Milestones - Assurance,J26,TEXT
Assurance MM21,6b - Milestones - Assurance,D27,TEXT
Assurance MM21 LoD,6b - Milestones - Assurance,E27,TEXT
Assurance MM21 Original Baseball,6b - Milestones - Assurance,F27,TEXT
Assurance MM21 Beavis - Beaviz,6b - Milestones - Assurance,G27,TEXT
Assurance MM21 Variance,6b - Milestones - Assurance,H27,TEXT
Assurance MM21 Status,6b - Milestones - Assurance,I27,TEXT
Assurance MM21 Notes,6b - Milestones - Assurance,J27,TEXT
Assurance MM22,6b - Milestones - Assurance,D28,TEXT
Assurance MM22 LoD,6b - Milestones - Assurance,E28,TEXT
Assurance MM22 Original Baseball,6b - Milestones - Assurance,F28,TEXT
Assurance MM22 Beavis - Beaviz,6b - Milestones - Assurance,G28,TEXT
Assurance MM22 Variance,6b - Milestones - Assurance,H28,TEXT
